Id,gasdate,openprice,highprice,lowprice,closeprice,volume,created_at
1,"2015-03-25 00:00:00",2.7839999198914,2.7929999828339,2.7119998931885,2.7230000495911,54868,"2019-05-02 23:06:22"
2,"2015-03-26 00:00:00",2.7330000400543,2.7560000419617,2.6489999294281,2.6719999313355,49630,"2019-05-02 23:06:22"
3,"2015-03-27 00:00:00",2.6659998893738,2.6749999523163,2.5780000686645,2.5899999141693,13458,"2019-05-02 23:06:22"
4,"2015-03-30 00:00:00",2.6240000724792,2.6730000972748,2.6080000400543,2.6440000534058,77701,"2019-05-02 23:06:22"
5,"2015-03-31 00:00:00",2.6400001049042,2.6860001087189,2.6219999790192,2.6400001049042,76705,"2019-05-02 23:06:22"
6,"2015-04-01 00:00:00",2.6370000839233,2.670000076294,2.5829999446869,2.6050000190735,99015,"2019-05-02 23:06:22"
7,"2015-04-02 00:00:00",2.6010000705719,2.7190001010895,2.5910000801086,2.7130000591278,138646,"2019-05-02 23:06:22"
8,"2015-04-03 00:00:00",2.7130000591278,2.7130000591278,2.7130000591278,2.7130000591278,0,"2019-05-02 23:06:22"
9,"2015-04-06 00:00:00",2.680999994278,2.6979999542236,2.6329998970032,2.6500000953674,70629,"2019-05-02 23:06:22"
10,"2015-04-07 00:00:00",2.6549999713898,2.7090001106262,2.6470000743866,2.6800000667572,105704,"2019-05-02 23:06:22"
11,"2015-04-08 00:00:00",2.6659998893738,2.6689999103546,2.6110000610352,2.6189999580383,131934,"2019-05-02 23:06:22"
12,"2015-04-09 00:00:00",2.6240000724792,2.6459999084473,2.5220000743866,2.5280001163483,171401,"2019-05-02 23:06:22"
13,"2015-04-10 00:00:00",2.5390000343323,2.5510001182556,2.5039999485016,2.510999917984,120054,"2019-05-02 23:06:22"
14,"2015-04-13 00:00:00",2.4869999885559,2.5429999828339,2.4749999046326,2.510999917984,150880,"2019-05-02 23:06:22"
15,"2015-04-14 00:00:00",2.5069999694824,2.5520000457764,2.5020000934601,2.5299999713898,145591,"2019-05-02 23:06:22"
16,"2015-04-15 00:00:00",2.5260000228882,2.625,2.4909999370575,2.6099998950958,136769,"2019-05-02 23:06:22"
17,"2015-04-16 00:00:00",2.5980000495911,2.6900000572205,2.545000076294,2.6840000152588,186382,"2019-05-02 23:06:22"
